"ID","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q17","Q18","Q19","Q20_1","Q20_2","Q20_3","Q20_4","Q20_5","Q20_6","Q21","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_5_TEXT","Q23_1","Q24_1","Q25","Q26","Q27_1","Q28_1","Q29_1","Q200","Q32","Q33_1","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169_1","Q169_2","Q169_3","Q170","Q170_6_TEXT","Q328","SC0","SC1","SC2","SC3","SC4","SC5","Duration..in.seconds."
"089","0","0","1","14","72","1","35","5","2","0","0","1","0","1","2,6,7","5","1","4","2","3","6","n/a","3","1","6","4","1","2","3","5","n/a","1","2","3","5","4","ordered to","20","20","1","17","90","70","97","2","7","81","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","0","1","1","0","0","1","0","1","1","1","1","1","0","1","1",1,"1","0","0","1","1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","0","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1",1,"0","0","0","1","1","1","1","1","1","1","1","0","1","1","0","1","1","1","1","1","0","1","50","76","86","5","","n/a","2","1","-3","27","34","39","1340"
"090","0","0","1","14","67","1","105","3","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","","","","","","","10","10","1","20","85","85","90","2","2","30","0","0","0","1","0","0","0","1","1","0","1","0","1","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1",0,"1","0","0","1","0","1","0","0","1","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","49","50","50","1,5","","","0","0","0","10","3","11","1737"
"091","0","0","1","14","37","1","75","3","3","0","0","1","1","7","2,7,8,9","1","2","5","3","6","4","No","0","","","","","","","","","","","","","","","41","42","3","20","51","53","64","2","7","53","0","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","0","1","1","1","1","0","0","1","0","1","0","1","1","0","0","1","1","1","1","0","1","1","0","0","1","1","1","0","0","0","1",0,"0","0","0","0","1","1","1","0","0","1","0","0","1","1","0","1","1","1","1","0","0","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0",1,"0","0","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","79","100","100","1","","","3","0","0","22","36","34","1625"
"092","0","0","1","16","74","1","155","4","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","3","4","5","","65","80","3","1,3,5,6,7,8,19","95","95","30","2","2","95","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","0","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0",0,"0","0","0","1","1","1","1","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","1","1","1","1","1","0","0","1","1","1","0","0","0","0","0",0,"0","1","0","1","0","1","0","0","0","1","0","1","0","0","0","1","1","0","1","1","0","1","20","80","100","5","","","0","7","0","12","17","36","1778"
"093","0","1","1","14","71","1","55","5","4","0","0","1","0","1","3,4,5,6,7,8,9,10,11","6","1","4","2","3","5","Go to credit union","0","","","","","","","","","","","","","","","51","50","2","20","100","100","100","2","1","100","0","0","0","1","0","1","1","0","1","1","1","1","1","1","1","1","0","0","1","0","1","0","1","0","1","0","0","0","0","0","0","1","0","0","1","0","1","1","1","0","0","0","0","1","0","1","1","1","0","0","0","1","1","0","1","1","0","1","1","1","0","0","0","0","0",0,"0","0","0","1","1","1","0","0","0","1","0","0","1","0","1","1","1","0","1","0","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"0","0","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","100","100","1","","No","9","0","0","19","37","20","1036"
"094","0","0","1","5","34","2","35","3","2","0","0","2","1","6","2,3,5,6,8,10,11","1","2","6","5","3","4","None","0","","","","","","","","","","","","","","","60","100","2","1,6,9","0","0","0","2","4","83","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","0","100","1","","N/A","6","3","0","42","42","42","912"
"095","0","0","1","12","54","1","95","1","3","0","0","1","0","1","2,3,5,6,7,8","6","1","5","3","4","2","NONE","0","","","","","","","","","2","3","1","4","5","","50","85","2","2,3,5,10,19","50","52","58","2","1","84","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","43","61","85","1,5","","NONE","5","5","0","0","42","42","1102"
"096","0","0","1","21","45","1","145","1","5","0","0","1","0","2","2,3,4,5,6,7,8,10,11","3","1","5","2","6","4","No","1","2,5,6,7","2","1","3","4","5","6","No","1","2","3","4","5","","34","31","3","4,5,12,14,19","100","100","100","2","3","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","1","0","1","1","1","1","1","0","0","1","1","1","0","1","1","0","1","0","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","50","68","100","1,5","","25","8","5","3","40","39","34","1101"
"097","0","1","1","14","45","1","95","7","4","0","0","1","0","1","2,6,7,10","5","1","3","2","6","4","Not Applicable ","0","","","","","","","","","2","1","3","4","5","","51","61","3","1,2,5,6,7,8,9,12,17","85","50","50","2","2","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","100","100","85","6","Saving it","No ","3","9","0","42","40","42","1282"
"098","0","0","1","16","71","1","15","4","4","0","0","1","0","1","3,5,6,7,8","6","1","2","3","4","5","no","0","","","","","","","","","1","3","2","4","5","","21","21","1","20","54","82","100","2","4","25","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","1","0","0","0","1","1","1","1","1","1","1",1,"0","1","0","1","0","0","1","1","1","1","1","1","0","1","0","1","1","1","1","1","0","1","60","38","31","1","","0","5","0","0","40","32","42","1016"
"099","0","0","1","14","48","1","55","1","4","0","0","1","1","1","3,4,5,6,7,8,10","5","1","6","2","3","4","no","1","3,7,8,10","4","5","6","3","1","2","no","","","","","","","21","26","1","3","62","66","76","2","3","19","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","1","0","0","0","0","1","0","1","1","1","0","0","0","0",1,"1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","1","1","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","67","19","87","2,5","","","7","1","4","15","5","5","1278"
"100","0","0","1","12","73","1","15","4","2","0","0","1","0","0","","","","","","","","","0","","","","","","","","","2","1","3","4","5","Have underlying health issues ","50","90","3","1,11","50","40","20","2","2","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","35","50","96","1,5","","No","0","2","0","41","41","41","1152"
"101","0","0","1","12","53","2","5","7","2","0","0","1","0","1","5,7,10","3","2","4","1","6","5","nothing","0","","","","","","","","","2","3","1","4","5","","52","52","3","20","77","77","78","2","7","18","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","1","1","1","0","0","0","0","1","1","0","1","0",1,"0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","1","51","53","100","1,2","","nothing","3","0","0","3","14","7","808"
"102","0","1","1","18","40","1","155","2","5","0","0","1","0","2","2,3,4,5,6,7,8,9,10,11","2","1","6","5","4","3","No","1","2,4,6,7,8,10","1","3","4","5","2","6","No","2","4","1","3","5","","12","33","3","2,8,10,11","73","86","88","2","7","94","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","88","100","1,3","","86,89","9","4","5","42","42","41","1101"
"103","0","0","1","16","55","1","45","1","4","0","0","1","0","3","3,5,6,7,8","1","3","2","4","5","6","No","1","2,6,7","2","3","1","4","5","6","No","1","2","3","4","5","None","15","18","1","2,5,14","72","81","87","2","7","96","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","0","0","1","1","1","0","0","1","1","0","0","1","1","1","0","0","1","0",0,"1","0","0","1","1","1","1","1","1","1","0","0","1","0","0","0","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","69","89","65","1","","19","5","3","2","23","40","41","880"
"104","0","1","1","18","26","1","45","6","4","0","0","1","0","2","2,6,7,8,9","6","1","5","4","3","2","no","0","","","","","","","","","4","1","2","5","3","Flatten the curve so that we may recover from this pandemic","20","5","1","1,5,9,15,16","20","20","0","2","3","40","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1",1,"1","1","0","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","0","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0",1,"1","0","0","1","1","1","1","1","1","0","0","0","1","1","1","0","1","1","1","1","0","1","50","20","80","1","","22,47,66","4","5","0","35","33","41","923"
"105","0","1","1","21","28","1","135","1","5","0","0","2","1","6","3,5,6,7,10","1","2","4","3","6","5","Church","7","1,10","6","4","1","3","5","2","Relationship ","1","2","3","4","5","","75","79","2","1,2,3,4,8,9,10,14,19","32","39","52","2","1","99","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","0","0","0","1","1","0","1","0","1","1","1","1","1","1","0","1","0","0","1","0","1","1","1","0","1","0","1","0","1","1","1","1","0","1","1","1","1","0","0","1",1,"1","0","0","1","1","1","1","1","1","1","0","0","1","0","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","0","0","0","1","0",1,"0","0","0","1","0","1","1","1","1","1","1","1","0","1","1","1","1","0","1","1","0","1","72","48","80","1,2","","25, 60","5","9","-2","29","31","31","1361"
"106","0","1","1","16","70","1","35","4","4","0","0","1","0","1","3,5,7","6","5","2","4","3","1","No","1","3,6,7,8","6","2","1","3","4","5","No","2","3","4","5","1","Follow governors orders","68","61","2","20","92","98","90","2","3","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1",1,"1","1","0","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","73","76","95","5","","40, 41, 45","3","0","4","36","42","42","1126"
"107","0","1","1","12","37","1","85","1","2","0","0","1","1","5","2,3,5,6,7,8","1","2","6","3","5","4","No","0","","","","","","","","","2","1","4","3","5","","70","87","2","1,2,5,7,8,11,16,17,19","55","50","37","2","3","78","0","0","1","1","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","0","1","0","0","0","1","1","0","1","1","1","1","1","1","1","0","1","0","0","0","1","0","1","1","1","0","1","1","1","0","0","0","1","1","1","1","1","1","0","0","0","1",1,"1","1","0","1","1","1","1","1","1","1","0","0","1","0","1","1","1","1","1","0","0","1","1","0","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","0","0","1","0",1,"0","0","0","0","1","0","1","1","1","1","0","0","0","1","0","0","1","1","1","1","0","1","87","75","100","1,2,4","","No","5","9","0","29","25","28","1749"
"108","0","0","1","16","58","1","155","1","5","0","0","1","0","6","3,4,5,9","1","2","5","3","6","4","No","2","3","4","3","2","1","5","6","No","1","2","3","4","5","","28","20","1","20","78","81","22","2","3","33","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","0","1","1","0","1","1","1","1","1","0","0","1","1","1","0","0","1","1",1,"1","0","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","92","93","100","1,3","","No","4","0","1","20","42","41","957"
"109","0","0","1","12","30","1","45","7","2","0","0","1","0","1","3,5,6,7,8","6","1","3","2","5","4","No. ","0","","","","","","","","","","","","","","","40","100","2","1,2,6,8,11,14","87","24","10","2","7","50","0","0","0","1","1","1","1","0","1","0","1","1","1","1","1","0","1","0","0","0","1","0","1","1","1","0","0","1","1","1","0","1","0","1","0","1","1","1","0","0","0","1","0","1","0","1","1","0","0","1","1","1","1","0","1","1","1","1","0","1","1","1","0","1","1",0,"1","1","0","1","1","1","1","0","1","1","0","0","1","1","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","0",1,"0","1","0","0","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","0","1","100","34","100","1,4,5","","No. ","5","6","0","29","34","24","1247"
"110","0","0","1","14","61","1","125","5","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","3","1","2","4","5","safety","17","11","1","20","52","52","24","2","1","53","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","53","31","81","1,3,5","","no I do not know anyone around me that is not following what is requested of them.","0","0","0","42","42","42","759"
"111","0","0","1","12","80","1","55","4","3","0","0","1","0","3","3,4,5,6,7,9,10,11","6","1","3","2","4","5","no","1","3,4,5,10","6","2","3","4","5","1","no","1","3","2","4","5","none","68","59","1","20","40","41","30","2","2","42","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","0",1,"1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","50","43","85","1,2,5","","no","8","0","4","39","42","42","1263"
"112","0","0","1","16","35","1","95","1","5","0","0","2","0","0","","","","","","","","","1","2,6,7,8,10","5","4","1","2","3","6","No","1","2","3","4","5","","58","75","1","3,8,10,19","85","70","40","2","4","90","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","1","0",1,"1","0","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","65","50","75","1,2","","Not sure","0","4","4","40","34","42","924"
